READ,2023-06-26 22:53:46.102035,0,0.04558033400098793
READ,2023-06-26 22:53:46.115294,4,0.05797325000457931
READ,2023-06-26 22:53:46.114782,8,0.05382124999596272
READ,2023-06-26 22:53:46.116150,6,0.0567846659978386
READ,2023-06-26 22:53:46.116894,5,0.05768191699462477
WRITE,2023-06-26 22:53:46.144151,2,0.02605749999929685
WRITE,2023-06-26 22:53:46.152872,4,0.03405783299240284
WRITE,2023-06-26 22:53:46.164293,1,0.04636354200192727
READ,2023-06-26 22:53:46.170853,6,0.0417170000000624
WRITE,2023-06-26 22:53:46.172466,5,0.05381991699687205
WRITE,2023-06-26 22:53:46.173280,0,0.05564095800218638
WRITE,2023-06-26 22:53:46.175191,3,0.05705991700233426
WRITE,2023-06-26 22:53:46.175697,8,0.045411458995658904
READ,2023-06-26 22:53:46.180463,7,0.05087179200199898
READ,2023-06-26 22:53:46.183196,9,0.05174237499886658
WRITE,2023-06-26 22:53:46.201995,0,0.017927624998264946
WRITE,2023-06-26 22:53:46.207511,1,0.023227166006108746
WRITE,2023-06-26 22:53:46.212415,2,0.027946000001975335
WRITE,2023-06-26 22:53:46.217469,6,0.032326499989721924
READ,2023-06-26 22:53:46.226032,3,0.04134837500168942
READ,2023-06-26 22:53:46.236255,4,0.05146845799754374
READ,2023-06-26 22:53:46.240151,8,0.0547525419970043
READ,2023-06-26 22:53:46.247240,9,0.060926666992600076
READ,2023-06-26 22:53:46.249158,7,0.06402316701132804
READ,2023-06-26 22:53:46.249518,5,0.06435687500925269
WRITE,2023-06-26 22:53:46.270440,2,0.018798167002387345
WRITE,2023-06-26 22:53:46.278626,1,0.022602625002036802
WRITE,2023-06-26 22:53:46.277952,4,0.018995250007719733
READ,2023-06-26 22:53:46.280,0,0.026546124994638376
WRITE,2023-06-26 22:53:46.280608,3,0.02796883300470654
READ,2023-06-26 22:53:46.295417,7,0.043345958009012975
READ,2023-06-26 22:53:46.300231,8,0.04569712500961032
READ,2023-06-26 22:53:46.305437,5,0.0521851660014363
READ,2023-06-26 22:53:46.306292,6,0.05408425000496209
READ,2023-06-26 22:53:46.306621,9,0.05025424998893868
WRITE,2023-06-26 22:53:46.326162,5,0.01638758300396148
WRITE,2023-06-26 22:53:46.325637,3,0.016385959010221995
WRITE,2023-06-26 22:53:46.333518,8,0.021658708006725647
WRITE,2023-06-26 22:53:46.335446,0,0.027127416993607767
WRITE,2023-06-26 22:53:46.336130,9,0.024434624996501952
READ,2023-06-26 22:53:46.344552,2,0.0358330000017304
READ,2023-06-26 22:53:46.354938,1,0.04619775000901427
READ,2023-06-26 22:53:46.358413,4,0.049204416005522944
READ,2023-06-26 22:53:46.360126,6,0.05036616699362639
READ,2023-06-26 22:53:46.360445,7,0.0493590830010362
WRITE,2023-06-26 22:53:46.386737,8,0.022551125002792105
WRITE,2023-06-26 22:53:46.394242,0,0.03275641599611845
WRITE,2023-06-26 22:53:46.392102,3,0.029804416000843048
WRITE,2023-06-26 22:53:46.393547,7,0.0296305000083521
READ,2023-06-26 22:53:46.404975,2,0.04199983300350141
READ,2023-06-26 22:53:46.405713,5,0.04183329100487754
READ,2023-06-26 22:53:46.415231,4,0.05275504200835712
READ,2023-06-26 22:53:46.418709,1,0.05521170799329411
READ,2023-06-26 22:53:46.419232,6,0.055835042003309354
READ,2023-06-26 22:53:46.420030,9,0.054756500001531094
WRITE,2023-06-26 22:53:46.435056,2,0.01275541698851157
WRITE,2023-06-26 22:53:46.437714,5,0.014035708009032533
WRITE,2023-06-26 22:53:46.443599,6,0.019490459002554417
READ,2023-06-26 22:53:46.447334,3,0.024818292004056275
WRITE,2023-06-26 22:53:46.448901,8,0.023103250001440756
WRITE,2023-06-26 22:53:46.448283,4,0.024978875007946044
WRITE,2023-06-26 22:53:46.450126,0,0.028620416997000575
WRITE,2023-06-26 22:53:46.451459,7,0.0263027500041062
READ,2023-06-26 22:53:46.462888,9,0.03655225000693463
READ,2023-06-26 22:53:46.463358,1,0.04097320800065063
WRITE,2023-06-26 22:53:46.482914,1,0.0181162919907365
WRITE,2023-06-26 22:53:46.484363,0,0.019870625008479692
WRITE,2023-06-26 22:53:46.489906,6,0.02213800000026822
WRITE,2023-06-26 22:53:46.496276,8,0.02751516699208878
WRITE,2023-06-26 22:53:46.497700,9,0.02799366699764505
READ,2023-06-26 22:53:46.507943,3,0.04269895800098311
READ,2023-06-26 22:53:46.523954,2,0.05884191699442454
READ,2023-06-26 22:53:46.524571,5,0.058273874994483776
READ,2023-06-26 22:53:46.525279,7,0.0572500830021454
READ,2023-06-26 22:53:46.524985,4,0.05963091700687073
WRITE,2023-06-26 22:53:46.556253,7,0.026640458992915228
WRITE,2023-06-26 22:53:46.560903,3,0.03186670799914282
WRITE,2023-06-26 22:53:46.563412,2,0.03474679100327194
WRITE,2023-06-26 22:53:46.572092,0,0.0435301670077024
WRITE,2023-06-26 22:53:46.573652,5,0.04411691700806841
READ,2023-06-26 22:53:46.578032,8,0.04819512499670964
READ,2023-06-26 22:53:46.584904,1,0.05613654099579435
READ,2023-06-26 22:53:46.588334,9,0.058525707994704135
READ,2023-06-26 22:53:46.594006,6,0.06413920799968764
READ,2023-06-26 22:53:46.593538,4,0.06441845899098553
READ,2023-06-26 22:53:46.620791,2,0.025336292004794814
WRITE,2023-06-26 22:53:46.626675,0,0.03130687501106877
READ,2023-06-26 22:53:46.642713,1,0.04722912498982623
READ,2023-06-26 22:53:46.648888,4,0.052375667000887915
READ,2023-06-26 22:53:46.651736,9,0.053084708997630514
READ,2023-06-26 22:53:46.656979,6,0.059141250007087365
READ,2023-06-26 22:53:46.690825,7,0.09285508299944922
READ,2023-06-26 22:53:46.691186,5,0.09504729200853035
READ,2023-06-26 22:53:46.690012,8,0.09158687500166707
READ,2023-06-26 22:53:46.691837,3,0.09576466600992717
WRITE,2023-06-26 22:53:46.712235,1,0.018101417008438148
WRITE,2023-06-26 22:53:46.718171,2,0.023782208998454735
WRITE,2023-06-26 22:53:46.723524,8,0.023827542012440972
WRITE,2023-06-26 22:53:46.728966,7,0.030503000001772307
WRITE,2023-06-26 22:53:46.736910,4,0.041801791012403555
READ,2023-06-26 22:53:46.743734,5,0.04748870800540317
READ,2023-06-26 22:53:46.753375,6,0.05580395899596624
READ,2023-06-26 22:53:46.757157,3,0.062483333007548936
READ,2023-06-26 22:53:46.770576,0,0.07680562499444932
READ,2023-06-26 22:53:46.771168,9,0.06987216700508725
WRITE,2023-06-26 22:53:46.810017,5,0.034264457994140685
WRITE,2023-06-26 22:53:46.818226,8,0.04083537500991952
READ,2023-06-26 22:53:46.815286,1,0.042351042007794604
WRITE,2023-06-26 22:53:46.819758,4,0.045578082994325086
READ,2023-06-26 22:53:46.833595,0,0.06107758301368449
READ,2023-06-26 22:53:46.839651,2,0.06618979200720787
READ,2023-06-26 22:53:46.891367,3,0.11740795899822842
READ,2023-06-26 22:53:46.893580,6,0.11780941700271796
READ,2023-06-26 22:53:46.894111,9,0.11571704100060742
READ,2023-06-26 22:53:46.894832,7,0.11804233300790656
WRITE,2023-06-26 22:53:46.927283,4,0.029109541996149346
WRITE,2023-06-26 22:53:46.927981,7,0.028149666992248967
READ,2023-06-26 22:53:46.929171,2,0.03163141700497363
READ,2023-06-26 22:53:46.932162,1,0.03523916700214613
WRITE,2023-06-26 22:53:46.935027,6,0.03607508300046902
WRITE,2023-06-26 22:53:46.933680,3,0.035750500013818964
READ,2023-06-26 22:53:46.935708,9,0.03409691700653639
READ,2023-06-26 22:53:46.936607,0,0.04021399999328423
WRITE,2023-06-26 22:53:46.937776,5,0.03891904100601096
WRITE,2023-06-26 22:53:46.939389,8,0.03937408298952505
